location_id,location_name,iso3,level,year,gdp_ppp_mean,gdp_ppp_lower,gdp_ppp_upper,gdp_usd_mean,gdp_usd_lower,gdp_usd_upper
396,San Marino,SMR,Country,1968,28858,25414,32214,29293,26781,32673
396,San Marino,SMR,Country,1969,29654,26100,33195,30029,27446,33467
396,San Marino,SMR,Country,1970,30613,26841,34344,31052,28336,34658
396,San Marino,SMR,Country,1971,30875,26823,34855,31348,28670,34991
396,San Marino,SMR,Country,1972,31649,27428,35700,32281,29469,35924
396,San Marino,SMR,Country,1973,33543,29338,37564,34309,31256,38286
396,San Marino,SMR,Country,1974,34878,30242,39182,35912,32611,40215
396,San Marino,SMR,Country,1975,33986,29069,38531,34976,31781,39176
396,San Marino,SMR,Country,1976,35807,30558,40718,36869,33464,41440
396,San Marino,SMR,Country,1977,36276,31104,41196,37236,33730,41933
396,San Marino,SMR,Country,1978,36802,31775,41590,37762,34083,42582
396,San Marino,SMR,Country,1979,38284,33163,43249,39228,35492,44098
396,San Marino,SMR,Country,1980,39005,33832,44065,39925,36116,44901
396,San Marino,SMR,Country,1981,38761,33554,43763,39748,36065,44657
396,San Marino,SMR,Country,1982,38714,33473,43901,39480,35863,44380
396,San Marino,SMR,Country,1983,38691,33418,43843,39508,35779,44332
396,San Marino,SMR,Country,1984,39345,33719,44760,40301,36565,45348
396,San Marino,SMR,Country,1985,40025,34427,45449,40959,37236,46130
396,San Marino,SMR,Country,1986,40683,34829,46348,41658,37913,47006
396,San Marino,SMR,Country,1987,41473,35648,47096,42497,38691,48038
396,San Marino,SMR,Country,1988,42538,36477,48303,43734,39756,49522
396,San Marino,SMR,Country,1989,43442,37168,49425,44674,40497,50581
396,San Marino,SMR,Country,1990,43792,37195,50096,45022,40806,51013
396,San Marino,SMR,Country,1991,43962,37009,50664,45121,40778,50967
396,San Marino,SMR,Country,1992,43696,36344,50745,44870,40562,50502
396,San Marino,SMR,Country,1993,46359,38418,53902,47836,43184,54018
396,San Marino,SMR,Country,1994,48580,40093,56622,50268,45335,56969
396,San Marino,SMR,Country,1995,52024,43310,60323,53938,48459,61568
396,San Marino,SMR,Country,1996,53684,44594,62323,55758,50014,63769
396,San Marino,SMR,Country,1997,55702,46439,64639,57758,51584,66186
396,San Marino,SMR,Country,1998,59515,50105,68898,61374,54974,70473
396,San Marino,SMR,Country,1999,64162,54800,73563,66125,59354,75980
396,San Marino,SMR,Country,2000,64750,54719,74772,66788,59969,76981
396,San Marino,SMR,Country,2001,67162,56780,77308,69587,62553,80474
396,San Marino,SMR,Country,2002,66563,56557,76340,68922,61726,79539
396,San Marino,SMR,Country,2003,68274,58400,77987,70619,63277,81338
396,San Marino,SMR,Country,2004,70402,60504,80121,72858,65496,83964
396,San Marino,SMR,Country,2005,71342,61656,80946,73660,66262,84697
396,San Marino,SMR,Country,2006,73136,63724,82459,75525,68415,86685
396,San Marino,SMR,Country,2007,77442,68386,86489,78896,72637,88214
396,San Marino,SMR,Country,2008,76107,67417,84752,78170,71656,88414
396,San Marino,SMR,Country,2009,67363,58787,75801,68572,63432,76131
396,San Marino,SMR,Country,2010,62707,54672,70562,64113,59349,71475
396,San Marino,SMR,Country,2011,56624,48771,64246,57707,53789,63648
396,San Marino,SMR,Country,2012,52020,44674,59248,52802,49646,57870
396,San Marino,SMR,Country,2013,50999,44058,57871,51275,48914,55118
396,San Marino,SMR,Country,2014,50034,43533,56443,50278,48221,53765
396,San Marino,SMR,Country,2015,50721,44270,57015,49511,48993,50040
396,San Marino,SMR,Country,2016,51659,45575,57635,50369,49859,50850
396,San Marino,SMR,Country,2017,51335,44836,57559,50304,49733,50720
396,San Marino,SMR,Country,2018,51992,45478,58327,50822,50315,51213
396,San Marino,SMR,Country,2019,52734,45985,59179,51695,51209,52047
396,San Marino,SMR,Country,2020,49101,42806,55121,48127,47702,48533
396,San Marino,SMR,Country,2021,51316,44714,57625,50303,49725,50739
396,San Marino,SMR,Country,2022,51906,45226,58293,50877,50274,51329
396,San Marino,SMR,Country,2023,52376,45629,58828,51337,50738,51861
396,San Marino,SMR,Country,2024,52932,46110,59442,51900,51273,52503
396,San Marino,SMR,Country,2025,53517,46618,60099,52472,51982,53044
396,San Marino,SMR,Country,2026,54095,47050,60995,52837,52089,53625
396,San Marino,SMR,Country,2027,54280,47182,61281,52961,51637,54343
396,San Marino,SMR,Country,2028,54500,47259,61778,53019,51227,55043
396,San Marino,SMR,Country,2029,54512,47140,61922,53031,50757,55245
396,San Marino,SMR,Country,2030,54592,47017,62312,52986,50586,55532
396,San Marino,SMR,Country,2031,54404,46562,62284,52925,50483,55742
396,San Marino,SMR,Country,2032,54337,46414,62362,52782,49727,56129
396,San Marino,SMR,Country,2033,54273,46255,62447,52660,49605,56458
396,San Marino,SMR,Country,2034,54184,45976,62560,52556,49104,56695
396,San Marino,SMR,Country,2035,53997,45810,62300,52433,48571,56693
396,San Marino,SMR,Country,2036,53943,45641,62455,52273,48144,57174
396,San Marino,SMR,Country,2037,53802,45304,62541,52098,47836,57508
396,San Marino,SMR,Country,2038,53805,45018,62929,51990,47302,57845
396,San Marino,SMR,Country,2039,53846,44862,63226,51962,46805,58401
396,San Marino,SMR,Country,2040,53942,44272,64138,51904,46320,59167
396,San Marino,SMR,Country,2041,53881,43867,64404,51859,45595,59892
396,San Marino,SMR,Country,2042,53661,43460,64197,51847,45352,60309
396,San Marino,SMR,Country,2043,53553,42932,64368,51896,44856,60673
396,San Marino,SMR,Country,2044,53967,43055,65302,52036,44697,61386
396,San Marino,SMR,Country,2045,54215,43155,65815,52141,44370,62147
396,San Marino,SMR,Country,2046,54398,42846,66488,52317,44083,62725
396,San Marino,SMR,Country,2047,54912,42885,67694,52568,44059,63558
396,San Marino,SMR,Country,2048,55680,43296,69233,52837,43863,64202
396,San Marino,SMR,Country,2049,55446,42065,69584,53081,43518,64740
396,San Marino,SMR,Country,2050,55929,42239,70554,53344,43457,66057
413,Tokelau,TKL,Country,1960,1123,1003,1243,1068,980,1160
413,Tokelau,TKL,Country,1961,1165,1044,1286,1109,1017,1202
413,Tokelau,TKL,Country,1962,1212,1090,1330,1157,1054,1253
413,Tokelau,TKL,Country,1963,1260,1130,1386,1202,1089,1302
413,Tokelau,TKL,Country,1964,1339,1202,1475,1274,1159,1375
413,Tokelau,TKL,Country,1965,1394,1253,1534,1327,1205,1436
413,Tokelau,TKL,Country,1966,1461,1315,1609,1387,1264,1496
413,Tokelau,TKL,Country,1967,1516,1367,1665,1440,1319,1553
413,Tokelau,TKL,Country,1968,1583,1428,1736,1507,1375,1626
413,Tokelau,TKL,Country,1969,1660,1500,1819,1580,1455,1703
413,Tokelau,TKL,Country,1970,1755,1588,1918,1671,1545,1801
413,Tokelau,TKL,Country,1971,1832,1656,2007,1742,1611,1879
413,Tokelau,TKL,Country,1972,1905,1718,2087,1816,1673,1966
413,Tokelau,TKL,Country,1973,1996,1800,2185,1906,1766,2063
413,Tokelau,TKL,Country,1974,2088,1886,2279,1995,1838,2159
413,Tokelau,TKL,Country,1975,2116,1913,2307,2025,1844,2187
413,Tokelau,TKL,Country,1976,2216,2010,2411,2118,1928,2277
413,Tokelau,TKL,Country,1977,2303,2086,2509,2201,1992,2364
413,Tokelau,TKL,Country,1978,2394,2166,2611,2287,2069,2467
413,Tokelau,TKL,Country,1979,2477,2252,2693,2364,2148,2545
413,Tokelau,TKL,Country,1980,2536,2317,2749,2416,2205,2604
413,Tokelau,TKL,Country,1981,2580,2356,2797,2460,2256,2646
413,Tokelau,TKL,Country,1982,2606,2381,2825,2482,2276,2672
413,Tokelau,TKL,Country,1983,2653,2425,2877,2524,2315,2714
413,Tokelau,TKL,Country,1984,2732,2503,2953,2604,2395,2810
413,Tokelau,TKL,Country,1985,2801,2576,3016,2671,2460,2876
413,Tokelau,TKL,Country,1986,2886,2669,3097,2749,2539,2945
413,Tokelau,TKL,Country,1987,2964,2745,3172,2826,2614,3024
413,Tokelau,TKL,Country,1988,3064,2841,3279,2918,2710,3130
413,Tokelau,TKL,Country,1989,3146,2924,3365,2993,2771,3203
413,Tokelau,TKL,Country,1990,3195,2975,3410,3040,2797,3251
413,Tokelau,TKL,Country,1991,3208,2987,3429,3047,2819,3261
413,Tokelau,TKL,Country,1992,3215,2989,3442,3053,2807,3266
413,Tokelau,TKL,Country,1993,3235,2998,3467,3077,2830,3299
413,Tokelau,TKL,Country,1994,3294,3061,3524,3132,2860,3355
413,Tokelau,TKL,Country,1995,3425,3188,3653,3262,2981,3494
413,Tokelau,TKL,Country,1996,3584,3347,3807,3418,3144,3655
413,Tokelau,TKL,Country,1997,3761,3516,3994,3584,3316,3830
413,Tokelau,TKL,Country,1998,3898,3651,4138,3708,3436,3968
413,Tokelau,TKL,Country,1999,4034,3776,4286,3835,3543,4115
413,Tokelau,TKL,Country,2000,4229,3960,4492,4020,3720,4305
413,Tokelau,TKL,Country,2001,4393,4113,4673,4170,3861,4461
413,Tokelau,TKL,Country,2002,4564,4275,4854,4332,3995,4640
413,Tokelau,TKL,Country,2003,4764,4453,5072,4524,4173,4847
413,Tokelau,TKL,Country,2004,5056,4736,5376,4800,4439,5124
413,Tokelau,TKL,Country,2005,5340,5015,5664,5069,4696,5418
413,Tokelau,TKL,Country,2006,5656,5321,5979,5383,4995,5752
413,Tokelau,TKL,Country,2007,6005,5680,6323,5707,5298,6112
413,Tokelau,TKL,Country,2008,6261,5939,6579,5947,5535,6385
413,Tokelau,TKL,Country,2009,6284,5945,6619,5970,5553,6376
413,Tokelau,TKL,Country,2010,6600,6240,6950,6273,5871,6666
413,Tokelau,TKL,Country,2011,6889,6526,7240,6552,6171,6944
413,Tokelau,TKL,Country,2012,7127,6771,7477,6771,6392,7156
413,Tokelau,TKL,Country,2013,8290,7914,8669,7044,6664,7407
413,Tokelau,TKL,Country,2014,7873,7498,8251,7178,6772,7594
413,Tokelau,TKL,Country,2015,9134,8753,9517,7850,7436,8269
413,Tokelau,TKL,Country,2016,9421,9059,9793,8089,7665,8512
413,Tokelau,TKL,Country,2017,9751,9382,10127,8375,7935,8812
413,Tokelau,TKL,Country,2018,10106,9736,10476,8687,8225,9156
413,Tokelau,TKL,Country,2019,10422,10036,10802,8963,8495,9462
413,Tokelau,TKL,Country,2020,9953,9577,10326,8557,8050,9060
413,Tokelau,TKL,Country,2021,10488,10099,10875,9017,8495,9561
413,Tokelau,TKL,Country,2022,10911,10499,11327,9374,8838,9983
413,Tokelau,TKL,Country,2023,11416,10975,11860,9810,9233,10408
413,Tokelau,TKL,Country,2024,11913,11461,12367,10238,9608,10839
413,Tokelau,TKL,Country,2025,12396,11899,12886,10662,10113,11175
413,Tokelau,TKL,Country,2026,12684,12075,13290,10905,10352,11404
413,Tokelau,TKL,Country,2027,12772,11969,13575,10973,10297,11537
413,Tokelau,TKL,Country,2028,12850,11999,13697,11047,10336,11700
413,Tokelau,TKL,Country,2029,12970,12044,13892,11148,10369,11875
413,Tokelau,TKL,Country,2030,13124,12109,14140,11278,10406,12068
413,Tokelau,TKL,Country,2031,13298,12201,14398,11423,10477,12299
413,Tokelau,TKL,Country,2032,13469,12262,14667,11583,10534,12542
413,Tokelau,TKL,Country,2033,13653,12325,14961,11751,10598,12858
413,Tokelau,TKL,Country,2034,13843,12420,15249,11911,10669,13098
413,Tokelau,TKL,Country,2035,14020,12474,15547,12065,10699,13399
413,Tokelau,TKL,Country,2036,14214,12540,15882,12221,10786,13721
413,Tokelau,TKL,Country,2037,14386,12589,16172,12373,10818,14061
413,Tokelau,TKL,Country,2038,14585,12706,16468,12527,10866,14354
413,Tokelau,TKL,Country,2039,14784,12780,16797,12695,10946,14637
413,Tokelau,TKL,Country,2040,14989,12835,17157,12865,10982,14987
413,Tokelau,TKL,Country,2041,15198,12855,17577,13021,11015,15334
413,Tokelau,TKL,Country,2042,15335,12802,17882,13161,10988,15641
413,Tokelau,TKL,Country,2043,15511,12800,18243,13307,10982,15977
413,Tokelau,TKL,Country,2044,15700,12833,18597,13459,11052,16297
413,Tokelau,TKL,Country,2045,15892,12885,18934,13621,11062,16792
413,Tokelau,TKL,Country,2046,16085,12874,19327,13789,11062,17003
413,Tokelau,TKL,Country,2047,16302,12949,19708,13952,11071,17494
413,Tokelau,TKL,Country,2048,16480,12973,20044,14101,11099,17858
413,Tokelau,TKL,Country,2049,16709,12996,20523,14256,11136,18174
413,Tokelau,TKL,Country,2050,16865,12921,20905,14395,11073,18463
416,Tuvalu,TUV,Country,1960,1793,1665,1921,2177,1850,2424
416,Tuvalu,TUV,Country,1961,1828,1700,1958,2218,1880,2473
416,Tuvalu,TUV,Country,1962,1869,1738,2002,2270,1927,2526
416,Tuvalu,TUV,Country,1963,1906,1771,2043,2315,1963,2578
416,Tuvalu,TUV,Country,1964,1980,1843,2118,2406,2037,2677
416,Tuvalu,TUV,Country,1965,2024,1884,2166,2460,2087,2734
416,Tuvalu,TUV,Country,1966,2072,1928,2217,2523,2141,2812
416,Tuvalu,TUV,Country,1967,2107,1961,2254,2569,2181,2865
416,Tuvalu,TUV,Country,1968,2163,2012,2315,2638,2251,2939
416,Tuvalu,TUV,Country,1969,2224,2071,2378,2714,2313,3020
416,Tuvalu,TUV,Country,1970,2310,2156,2466,2817,2408,3128
416,Tuvalu,TUV,Country,1971,2270,2117,2425,2765,2367,3081
416,Tuvalu,TUV,Country,1972,2225,2074,2376,2708,2319,3019
416,Tuvalu,TUV,Country,1973,2177,2026,2326,2650,2255,2958
416,Tuvalu,TUV,Country,1974,2126,1975,2278,2578,2185,2890
416,Tuvalu,TUV,Country,1975,2052,1904,2199,2485,2093,2797
416,Tuvalu,TUV,Country,1976,1965,1821,2108,2375,1983,2696
416,Tuvalu,TUV,Country,1977,1821,1680,1961,2192,1806,2516
416,Tuvalu,TUV,Country,1978,1715,1576,1854,2055,1676,2372
416,Tuvalu,TUV,Country,1979,1642,1503,1781,1962,1587,2277
416,Tuvalu,TUV,Country,1980,1583,1444,1721,1888,1512,2198
416,Tuvalu,TUV,Country,1981,1586,1443,1728,1891,1530,2187
416,Tuvalu,TUV,Country,1982,1345,1211,1479,1591,1242,1874
416,Tuvalu,TUV,Country,1983,1439,1303,1573,1706,1350,1994
416,Tuvalu,TUV,Country,1984,1524,1389,1661,1808,1425,2106
416,Tuvalu,TUV,Country,1985,1484,1353,1616,1759,1369,2053
416,Tuvalu,TUV,Country,1986,1753,1613,1895,2093,1691,2405
416,Tuvalu,TUV,Country,1987,1912,1766,2058,2291,1867,2621
416,Tuvalu,TUV,Country,1988,2199,2043,2355,2651,2201,2992
416,Tuvalu,TUV,Country,1989,2134,1978,2292,2568,2118,2900
416,Tuvalu,TUV,Country,1990,2391,2228,2556,2888,2424,3252
416,Tuvalu,TUV,Country,1991,2448,2279,2619,2956,2476,3326
416,Tuvalu,TUV,Country,1992,2490,2315,2668,3008,2513,3395
416,Tuvalu,TUV,Country,1993,2562,2381,2742,3102,2581,3500
416,Tuvalu,TUV,Country,1994,2799,2601,2995,3392,2844,3812
416,Tuvalu,TUV,Country,1995,2651,2456,2841,3213,2680,3617
416,Tuvalu,TUV,Country,1996,2494,2302,2682,3019,2504,3399
416,Tuvalu,TUV,Country,1997,2721,2498,2942,3261,2662,3701
416,Tuvalu,TUV,Country,1998,3145,2902,3386,3807,3224,4235
416,Tuvalu,TUV,Country,1999,3102,2865,3337,3760,3208,4151
416,Tuvalu,TUV,Country,2000,3116,2938,3293,3916,3645,4131
416,Tuvalu,TUV,Country,2001,3096,2929,3263,3905,3678,4099
416,Tuvalu,TUV,Country,2002,3334,3151,3513,4191,3933,4385
416,Tuvalu,TUV,Country,2003,3181,3037,3321,4001,3761,4218
416,Tuvalu,TUV,Country,2004,3073,2939,3205,3868,3643,4087
416,Tuvalu,TUV,Country,2005,2907,2790,3023,3660,3442,3888
416,Tuvalu,TUV,Country,2006,2927,2799,3055,3694,3503,3886
416,Tuvalu,TUV,Country,2007,3096,2965,3226,3903,3693,4085
416,Tuvalu,TUV,Country,2008,3262,3120,3400,4124,3925,4288
416,Tuvalu,TUV,Country,2009,3035,2897,3170,3860,3729,3993
416,Tuvalu,TUV,Country,2010,2932,2784,3078,3716,3571,3846
416,Tuvalu,TUV,Country,2011,3109,2964,3255,3943,3803,4080
416,Tuvalu,TUV,Country,2012,2977,2800,3155,3767,3618,3874
416,Tuvalu,TUV,Country,2013,3091,2921,3267,3921,3801,4025
416,Tuvalu,TUV,Country,2014,3086,2940,3232,3938,3845,4070
416,Tuvalu,TUV,Country,2015,3359,3191,3520,4296,4191,4435
416,Tuvalu,TUV,Country,2016,3502,3325,3670,4505,4396,4630
416,Tuvalu,TUV,Country,2017,3626,3453,3802,4631,4413,4903
416,Tuvalu,TUV,Country,2018,3663,3474,3862,4663,4422,4964
416,Tuvalu,TUV,Country,2019,4131,3897,4371,5259,4958,5634
416,Tuvalu,TUV,Country,2020,4137,3890,4388,5272,4950,5689
416,Tuvalu,TUV,Country,2021,4227,3970,4492,5377,5016,5830
416,Tuvalu,TUV,Country,2022,4336,4067,4609,5523,5150,6016
416,Tuvalu,TUV,Country,2023,4485,4205,4771,5711,5342,6211
416,Tuvalu,TUV,Country,2024,4656,4344,4976,5924,5560,6455
416,Tuvalu,TUV,Country,2025,4800,4446,5155,6116,5794,6617
416,Tuvalu,TUV,Country,2026,4912,4482,5345,6254,5903,6780
416,Tuvalu,TUV,Country,2027,4982,4449,5520,6338,5885,6988
416,Tuvalu,TUV,Country,2028,5071,4488,5672,6433,5907,7233
416,Tuvalu,TUV,Country,2029,5123,4494,5756,6519,5933,7346
416,Tuvalu,TUV,Country,2030,5199,4534,5873,6607,5984,7515
416,Tuvalu,TUV,Country,2031,5261,4552,5976,6693,6017,7628
416,Tuvalu,TUV,Country,2032,5335,4600,6085,6775,6041,7800
416,Tuvalu,TUV,Country,2033,5387,4624,6164,6841,6086,7894
416,Tuvalu,TUV,Country,2034,5446,4642,6272,6904,6090,7992
416,Tuvalu,TUV,Country,2035,5502,4638,6389,6973,6069,8172
416,Tuvalu,TUV,Country,2036,5565,4653,6503,7051,6112,8291
416,Tuvalu,TUV,Country,2037,5631,4674,6622,7122,6104,8439
416,Tuvalu,TUV,Country,2038,5684,4680,6721,7190,6127,8614
416,Tuvalu,TUV,Country,2039,5745,4706,6816,7269,6169,8682
416,Tuvalu,TUV,Country,2040,5797,4721,6899,7342,6183,8829
416,Tuvalu,TUV,Country,2041,5864,4741,7023,7414,6150,9027
416,Tuvalu,TUV,Country,2042,5918,4749,7119,7489,6168,9225
416,Tuvalu,TUV,Country,2043,5975,4771,7206,7570,6176,9303
416,Tuvalu,TUV,Country,2044,6045,4785,7334,7653,6168,9482
416,Tuvalu,TUV,Country,2045,6112,4826,7432,7734,6190,9706
416,Tuvalu,TUV,Country,2046,6191,4848,7576,7823,6214,9813
416,Tuvalu,TUV,Country,2047,6274,4888,7715,7909,6261,10013
416,Tuvalu,TUV,Country,2048,6354,4895,7878,7996,6259,10228
416,Tuvalu,TUV,Country,2049,6428,4910,8018,8077,6255,10425
416,Tuvalu,TUV,Country,2050,6501,4912,8165,8166,6300,10531
422,United States Virgin Islands,VIR,Country,1960,8208,7764,8641,10795,9791,11780
422,United States Virgin Islands,VIR,Country,1961,8281,7808,8748,10894,9873,11900
422,United States Virgin Islands,VIR,Country,1962,8390,7924,8854,11041,9994,12089
422,United States Virgin Islands,VIR,Country,1963,8471,8000,8947,11149,10088,12218
422,United States Virgin Islands,VIR,Country,1964,8710,8221,9199,11481,10401,12547
422,United States Virgin Islands,VIR,Country,1965,8821,8333,9317,11626,10483,12689
422,United States Virgin Islands,VIR,Country,1966,8949,8464,9444,11806,10657,12848
422,United States Virgin Islands,VIR,Country,1967,9019,8541,9506,11907,10759,12970
422,United States Virgin Islands,VIR,Country,1968,9155,8660,9654,12110,10963,13188
422,United States Virgin Islands,VIR,Country,1969,9323,8838,9814,12340,11207,13434
422,United States Virgin Islands,VIR,Country,1970,9584,9085,10097,12684,11608,13786
422,United States Virgin Islands,VIR,Country,1971,9608,9098,10131,12720,11718,13810
422,United States Virgin Islands,VIR,Country,1972,10230,9722,10741,13557,12566,14620
422,United States Virgin Islands,VIR,Country,1973,10048,9544,10555,13318,12376,14347
422,United States Virgin Islands,VIR,Country,1974,9699,9202,10198,12858,11914,13868
422,United States Virgin Islands,VIR,Country,1975,9181,8721,9646,12164,11187,13188
422,United States Virgin Islands,VIR,Country,1976,8797,8323,9266,11674,10665,12618
422,United States Virgin Islands,VIR,Country,1977,8980,8493,9459,11917,10910,12905
422,United States Virgin Islands,VIR,Country,1978,9021,8527,9505,11978,10927,12927
422,United States Virgin Islands,VIR,Country,1979,9808,9332,10283,13006,11957,14028
422,United States Virgin Islands,VIR,Country,1980,10405,9916,10897,13791,12721,14839
422,United States Virgin Islands,VIR,Country,1981,10680,10178,11178,14168,13092,15265
422,United States Virgin Islands,VIR,Country,1982,10147,9617,10672,13464,12355,14606
422,United States Virgin Islands,VIR,Country,1983,10732,10200,11263,14231,12984,15381
422,United States Virgin Islands,VIR,Country,1984,11090,10543,11637,14703,13424,15920
422,United States Virgin Islands,VIR,Country,1985,10794,10182,11395,14330,12962,15614
422,United States Virgin Islands,VIR,Country,1986,10981,10324,11610,14604,13177,16037
422,United States Virgin Islands,VIR,Country,1987,11799,11075,12500,15680,14072,17191
422,United States Virgin Islands,VIR,Country,1988,11981,11137,12803,15919,14300,17464
422,United States Virgin Islands,VIR,Country,1989,12814,11857,13741,17040,15308,18700
422,United States Virgin Islands,VIR,Country,1990,24644,23538,25720,32448,30529,34324
422,United States Virgin Islands,VIR,Country,1991,23985,22692,25253,31605,29516,33711
422,United States Virgin Islands,VIR,Country,1992,23312,21842,24741,30773,28490,33110
422,United States Virgin Islands,VIR,Country,1993,22803,21121,24435,30144,27681,32669
422,United States Virgin Islands,VIR,Country,1994,22533,20705,24314,29811,27280,32513
422,United States Virgin Islands,VIR,Country,1995,22745,20735,24679,30167,27539,33082
422,United States Virgin Islands,VIR,Country,1996,23113,20880,25249,30715,27865,33760
422,United States Virgin Islands,VIR,Country,1997,23560,21210,25839,31299,28310,34602
422,United States Virgin Islands,VIR,Country,1998,23660,21203,26042,31466,28287,34932
422,United States Virgin Islands,VIR,Country,1999,23763,21165,26295,31621,28259,35214
422,United States Virgin Islands,VIR,Country,2000,24164,21349,26893,32213,28515,35797
422,United States Virgin Islands,VIR,Country,2001,24264,21304,27083,32466,28534,36311
422,United States Virgin Islands,VIR,Country,2002,36389,33289,39287,48564,44385,52612
422,United States Virgin Islands,VIR,Country,2003,36290,33031,39384,48375,43960,52405
422,United States Virgin Islands,VIR,Country,2004,37536,34113,40823,49982,45419,53837
422,United States Virgin Islands,VIR,Country,2005,38818,35200,42271,51730,46917,55640
422,United States Virgin Islands,VIR,Country,2006,40258,36640,43745,53584,48878,57789
422,United States Virgin Islands,VIR,Country,2007,41986,38680,45243,55749,51234,60127
422,United States Virgin Islands,VIR,Country,2008,42426,39153,45610,56397,52178,60809
422,United States Virgin Islands,VIR,Country,2009,39641,36468,42738,52678,48425,57005
422,United States Virgin Islands,VIR,Country,2010,39872,36796,42852,53015,48784,57375
422,United States Virgin Islands,VIR,Country,2011,36665,33585,39690,48699,44678,53104
422,United States Virgin Islands,VIR,Country,2012,31301,28345,34238,41530,37695,45745
422,United States Virgin Islands,VIR,Country,2013,29404,26474,32341,38974,35213,42996
422,United States Virgin Islands,VIR,Country,2014,28923,26100,31752,38340,34666,42160
422,United States Virgin Islands,VIR,Country,2015,28716,25903,31423,38238,34628,41954
422,United States Virgin Islands,VIR,Country,2016,29221,26472,31857,38921,35186,42541
422,United States Virgin Islands,VIR,Country,2017,29071,26317,31712,38720,34919,42302
422,United States Virgin Islands,VIR,Country,2018,29662,26867,32308,39561,35659,43194
422,United States Virgin Islands,VIR,Country,2019,30581,27794,33216,40786,36884,44654
422,United States Virgin Islands,VIR,Country,2020,30069,27113,32908,40054,35878,43900
422,United States Virgin Islands,VIR,Country,2021,30753,27747,33607,41013,36609,44986
422,United States Virgin Islands,VIR,Country,2022,31032,27936,33947,41432,37217,45739
422,United States Virgin Islands,VIR,Country,2023,31590,28524,34503,42133,37541,46531
422,United States Virgin Islands,VIR,Country,2024,32001,28704,35119,42727,37490,47610
422,United States Virgin Islands,VIR,Country,2025,32481,29035,35817,43238,38146,47298
422,United States Virgin Islands,VIR,Country,2026,32687,28775,36455,43550,37962,47984
422,United States Virgin Islands,VIR,Country,2027,32835,28047,37441,43779,38154,48573
422,United States Virgin Islands,VIR,Country,2028,32956,27995,37708,43982,38067,48955
422,United States Virgin Islands,VIR,Country,2029,33237,28230,38112,44235,38172,49447
422,United States Virgin Islands,VIR,Country,2030,33413,28235,38454,44476,38191,50084
422,United States Virgin Islands,VIR,Country,2031,33674,28465,38800,44736,38470,50275
422,United States Virgin Islands,VIR,Country,2032,33809,28505,39006,44954,38607,50624
422,United States Virgin Islands,VIR,Country,2033,34055,28682,39361,45216,38803,50980
422,United States Virgin Islands,VIR,Country,2034,34296,28776,39764,45511,38887,51476
422,United States Virgin Islands,VIR,Country,2035,34516,28903,40053,45840,39114,52065
422,United States Virgin Islands,VIR,Country,2036,34826,29028,40567,46220,39172,52476
422,United States Virgin Islands,VIR,Country,2037,35122,29123,41083,46580,39380,53283
422,United States Virgin Islands,VIR,Country,2038,35482,29259,41723,46972,39491,53964
422,United States Virgin Islands,VIR,Country,2039,35848,29475,42271,47408,40001,54508
422,United States Virgin Islands,VIR,Country,2040,36335,29608,43254,47830,39957,55155
422,United States Virgin Islands,VIR,Country,2041,36760,29846,43947,48267,40306,55937
422,United States Virgin Islands,VIR,Country,2042,37110,29916,44580,48723,40581,56874
422,United States Virgin Islands,VIR,Country,2043,37502,29985,45337,49179,40656,58114
422,United States Virgin Islands,VIR,Country,2044,37802,30186,45692,49646,40788,59138
422,United States Virgin Islands,VIR,Country,2045,38196,30207,46492,50115,40941,60123
422,United States Virgin Islands,VIR,Country,2046,38526,30133,47236,50535,40965,61461
422,United States Virgin Islands,VIR,Country,2047,38916,30281,47929,50957,40955,62447
422,United States Virgin Islands,VIR,Country,2048,39289,30399,48581,51412,40572,63286
422,United States Virgin Islands,VIR,Country,2049,39915,30640,49798,51920,40652,64484
422,United States Virgin Islands,VIR,Country,2050,40379,30849,50594,52415,40651,65518
435,South Sudan,SSD,Country,1960,2932,2296,3528,916,835,977
435,South Sudan,SSD,Country,1961,2959,2338,3551,920,838,981
435,South Sudan,SSD,Country,1962,2999,2405,3578,927,847,990
435,South Sudan,SSD,Country,1963,3015,2430,3588,932,849,994
435,South Sudan,SSD,Country,1964,3084,2486,3664,955,871,1021
435,South Sudan,SSD,Country,1965,3087,2488,3652,963,876,1026
435,South Sudan,SSD,Country,1966,3132,2523,3717,973,884,1036
435,South Sudan,SSD,Country,1967,3137,2525,3721,976,890,1038
435,South Sudan,SSD,Country,1968,3161,2544,3739,988,903,1052
435,South Sudan,SSD,Country,1969,3213,2592,3804,1002,917,1067
435,South Sudan,SSD,Country,1970,3301,2688,3895,1025,940,1094
435,South Sudan,SSD,Country,1971,3324,2727,3899,1034,949,1101
435,South Sudan,SSD,Country,1972,3339,2727,3924,1041,954,1112
435,South Sudan,SSD,Country,1973,3394,2789,3973,1057,966,1129
435,South Sudan,SSD,Country,1974,3436,2848,4002,1070,982,1144
435,South Sudan,SSD,Country,1975,3365,2783,3919,1050,961,1126
435,South Sudan,SSD,Country,1976,3411,2835,3965,1062,973,1136
435,South Sudan,SSD,Country,1977,3431,2872,3974,1068,977,1144
435,South Sudan,SSD,Country,1978,3448,2903,3980,1073,981,1147
435,South Sudan,SSD,Country,1979,3445,2898,3976,1072,982,1146
435,South Sudan,SSD,Country,1980,3401,2866,3920,1060,971,1134
